mois,seances,minutes,part_du_volume,part_des_minutes,symbole
2020-08,21,8190,0.010370190033357466,0.8482295482295482,QQQ
2020-09,21,8190,0.012365527541194318,0.9338217338217338,QQQ
2020-10,22,8580,0.010293328961531178,0.8871794871794871,QQQ
2020-11,19,7410,0.011037046604606141,0.8481781376518218,QQQ
2020-12,21,8190,0.010558206420533766,0.8076923076923077,QQQ
2021-01,19,7410,0.010554217722454384,0.8010796221322537,QQQ
2021-02,19,7410,0.009792921653381437,0.8228070175438597,QQQ
2021-03,23,8970,0.009744257994615424,0.9455964325529543,QQQ
2021-04,21,8190,0.007735961130314352,0.8105006105006105,QQQ
2021-05,20,7800,0.008477182113612425,0.882051282051282,QQQ
2021-06,22,8580,0.007298661266134193,0.7889277389277389,QQQ
2021-07,21,8190,0.007739708558342035,0.7893772893772893,QQQ
2021-08,22,8580,0.00704908467174573,0.7082750582750583,QQQ
2021-09,21,8190,0.010821285625464099,0.8738705738705739,QQQ
2021-10,21,8190,0.013004156348182442,0.852014652014652,QQQ
2021-11,20,7800,0.010008730601929658,0.8355128205128205,QQQ
2021-12,22,8580,0.012126217826109701,0.9022144522144522,QQQ
2022-01,20,7800,0.011317750554076288,0.9529487179487179,QQQ
2022-02,19,7410,0.01007679880572899,0.9253711201079622,QQQ
2022-03,23,8970,0.013840573194804338,0.9750278706800446,QQQ
2022-04,20,7800,0.012719139003536715,0.9794871794871794,QQQ
2022-05,21,8190,0.011473427675187825,0.9776556776556776,QQQ
2022-06,21,8190,0.016062635806225238,0.9800976800976801,QQQ
2022-07,20,7800,0.015626093045264522,0.9784615384615385,QQQ
2022-08,23,8970,0.01481977410103408,0.9390189520624304,QQQ
2022-09,21,8190,0.015048730729962479,0.9692307692307692,QQQ
2022-10,21,8190,0.014797216770648708,0.9616605616605617,QQQ
2022-11,20,7800,0.0160171963289196,0.9670512820512821,QQQ
2022-12,21,8190,0.013954881598976374,0.9371184371184371,QQQ
2023-01,20,7800,0.013945374295146034,0.9403846153846154,QQQ
2023-02,19,7410,0.012893691323360598,0.9631578947368421,QQQ
2023-03,23,8970,0.013772429606177234,0.9769230769230769,QQQ
2023-04,19,7410,0.016813670574171137,0.9842105263157894,QQQ
2023-05,22,8580,0.014831363324999168,0.9601398601398602,QQQ
2023-06,21,8190,0.01239449953392719,0.9385836385836386,QQQ
2023-07,19,7410,0.011905561276388548,0.9102564102564102,QQQ
2023-08,23,8970,0.013208935621032486,0.9369007803790412,QQQ
2023-09,20,7800,0.01448447133894964,0.943076923076923,QQQ
2023-10,22,8580,0.01596569589636747,0.9762237762237762,QQQ
2023-11,20,7800,0.017389747288440522,0.9717948717948718,QQQ
2023-12,20,7800,0.019673602034120607,0.9662820512820512,QQQ
2024-01,21,8190,0.018975687518501632,0.9725274725274725,QQQ
2024-02,20,7800,0.01729495033388858,0.9767948717948718,QQQ
2024-03,20,7800,0.012983211283352399,0.9296153846153846,QQQ
2024-04,22,8580,0.012272817795234306,0.9325174825174826,QQQ
2024-05,22,8580,0.01278466617350732,0.7925407925407926,QQQ
2024-06,19,7410,0.014592094217532992,0.8021592442645075,QQQ
2024-07,21,8190,0.012167466987824962,0.8235653235653235,QQQ
2024-08,22,8580,0.012190902231212839,0.8785547785547786,QQQ
2024-09,20,7800,0.013484542424560757,0.8808974358974359,QQQ
2024-10,23,8970,0.014200404899138968,0.8463768115942029,QQQ
2024-11,19,7410,0.014457166602922912,0.8574898785425101,QQQ
2024-12,20,7800,0.014190746088922632,0.8088461538461539,QQQ
2025-01,20,7800,0.014844343419706448,0.8688461538461538,QQQ
2025-02,19,7410,0.01575207008186565,0.846693657219973,QQQ
2025-03,21,8190,0.014174588484102158,0.8891330891330891,QQQ
2025-04,21,8190,0.014966615930552983,0.9196581196581196,QQQ
2025-05,21,8190,0.014648470834707501,0.9295482295482296,QQQ
2025-06,20,7800,0.012918302068220073,0.9344871794871795,QQQ
2025-07,21,8190,0.01387544063932596,0.9395604395604396,QQQ
2025-08,21,8190,0.016523682459268104,0.9678876678876679,QQQ
2025-09,21,8190,0.01550575960465607,0.9829059829059829,QQQ
2025-10,23,8970,0.013880026468003551,0.9756967670011149,QQQ
2025-11,18,7020,0.013226317046169616,0.9987179487179487,QQQ
2025-12,21,8190,0.013518587899349276,0.9942612942612943,QQQ
2026-01,20,7800,0.014778580800108007,0.9971794871794872,QQQ
2026-02,19,7410,0.013849006815790623,0.9991902834008097,QQQ
2026-03,22,8580,0.01886900150804092,0.9996503496503496,QQQ
2026-04,21,8190,0.019745974279300704,0.9941391941391942,QQQ
2026-05,20,7800,0.020439304027873546,0.9923076923076923,QQQ
2026-06,21,8190,0.021206705128334703,0.9970695970695971,QQQ
2026-07,22,8580,0.016808063414257564,0.9886946386946387,QQQ
2026-08,20,7800,0.017953580980323524,0.986025641025641,QQQ
2020-08,21,8190,0.01420353396341498,0.9322344322344323,SPY
2020-09,21,8190,0.012249442438110379,0.9633699633699634,SPY
2020-10,22,8580,0.010934831723002802,0.9391608391608391,SPY
2020-11,19,7410,0.013640912067077194,0.9569500674763832,SPY
2020-12,21,8190,0.014897876836249909,0.9340659340659341,SPY
2021-01,19,7410,0.015831032255925755,0.9377867746288799,SPY
2021-02,19,7410,0.01712177056453749,0.9712550607287449,SPY
2021-03,23,8970,0.012277399181627839,0.9853957636566332,SPY
2021-04,21,8190,0.012977990978827748,0.9732600732600732,SPY
2021-05,19,7410,0.013131103945450405,0.9812415654520917,SPY
2021-06,22,8580,0.016113903325877893,0.9794871794871794,SPY
2021-07,21,8190,0.019899668573077015,0.9858363858363859,SPY
2021-08,22,8580,0.017946954906791292,0.9723776223776224,SPY
2021-09,21,8190,0.019121029881431273,0.9851037851037852,SPY
2021-10,21,8190,0.024508702963130024,0.9916971916971917,SPY
2021-11,20,7800,0.02300901035462551,0.9888461538461538,SPY
2021-12,22,8580,0.022332287803923812,0.9961538461538462,SPY
2022-01,20,7800,0.017931812991368635,0.9962820512820513,SPY
2022-02,19,7410,0.015533721746864888,0.9920377867746288,SPY
2022-03,23,8970,0.020810998248727917,0.9959866220735786,SPY
2022-04,20,7800,0.024322022213724866,0.995,SPY
2022-05,21,8190,0.025890750010848174,0.9993894993894994,SPY
2022-06,21,8190,0.025199584046351753,0.999023199023199,SPY
2022-07,20,7800,0.021878919054405158,0.9948717948717949,SPY
2022-08,23,8970,0.020758179458756913,0.9891861761426979,SPY
2022-09,21,8190,0.021502683787737387,0.9958485958485959,SPY
2022-10,21,8190,0.018660262796656054,0.9935286935286936,SPY
2022-11,20,7800,0.020291127920478397,0.9924358974358974,SPY
2022-12,21,8190,0.016778903817607136,0.9835164835164835,SPY
2023-01,20,7800,0.01707774373531794,0.9952564102564102,SPY
2023-02,19,7410,0.01651040588248539,0.9939271255060729,SPY
2023-03,23,8970,0.017383775152952564,0.9985507246376811,SPY
2023-04,19,7410,0.0212847426561353,0.9974358974358974,SPY
2023-05,22,8580,0.01741744515364043,0.9942890442890443,SPY
2023-06,20,7800,0.015935737735056514,0.9912820512820513,SPY
2023-07,19,7410,0.01607601110173123,0.987719298245614,SPY
2023-08,23,8970,0.016987728414104078,0.9911928651059085,SPY
2023-09,20,7800,0.018939730634726582,0.9952564102564102,SPY
2023-10,22,8580,0.017344719874926456,0.9983682983682983,SPY
2023-11,20,7800,0.020583542627236905,0.9983333333333333,SPY
2023-12,20,7800,0.02691468955971952,0.9978205128205129,SPY
2024-01,21,8190,0.019260985207309185,0.9968253968253968,SPY
2024-02,20,7800,0.019786544828701645,0.9947435897435898,SPY
2024-03,20,7800,0.01573998391172056,0.9846153846153847,SPY
2024-04,22,8580,0.01258567190829122,0.977039627039627,SPY
2024-05,22,8580,0.01721501540600964,0.9374125874125874,SPY
2024-06,19,7410,0.01818042737245583,0.9230769230769231,SPY
2024-07,21,8190,0.01780242496103678,0.9253968253968254,SPY
2024-08,22,8580,0.01689923723163011,0.9578088578088578,SPY
2024-09,20,7800,0.01835967076125271,0.9667948717948718,SPY
2024-10,23,8970,0.0191400650634834,0.9387959866220735,SPY
2024-11,19,7410,0.021176721279693573,0.9748987854251012,SPY
2024-12,20,7800,0.022495628262569456,0.9262820512820513,SPY
2025-01,20,7800,0.020980130407815798,0.9783333333333334,SPY
2025-02,19,7410,0.02425674632670992,0.9732793522267207,SPY
2025-03,21,8190,0.020308635089509777,0.9404151404151404,SPY
2025-04,21,8190,0.019126594994587263,0.9886446886446887,SPY
2025-05,21,8190,0.020096410722637136,0.9808302808302808,SPY
2025-06,20,7800,0.018743436801722514,0.9944871794871795,SPY
2025-07,21,8190,0.019623629510512726,0.9942612942612943,SPY
2025-08,21,8190,0.018584781462103284,0.9887667887667888,SPY
2025-09,21,8190,0.021605984170362084,0.9982905982905983,SPY
2025-10,23,8970,0.01928567365549878,0.9973244147157191,SPY
2025-11,18,7020,0.019020683529575755,0.9995726495726496,SPY
2025-12,21,8190,0.016637729607785846,0.9960927960927961,SPY
2026-01,20,7800,0.0195763925388072,0.9996153846153846,SPY
2026-02,19,7410,0.0195773757296749,0.9978407557354926,SPY
2026-03,22,8580,0.021265027891761042,0.9993006993006993,SPY
2026-04,21,8190,0.029013235662765674,0.9991452991452991,SPY
2026-05,20,7800,0.034440964231678944,0.9998717948717949,SPY
2026-06,21,8190,0.03967782946989938,1.0,SPY
2026-07,22,8580,0.03804761818587154,1.0,SPY
