version,rendement_total,annualise,volatilite,sharpe,pire_creux,changements_par_jour,minutes_investies,symbole,glissement_cents
consolidé,3.395458522657674,0.2794572980296517,0.1732131025117187,1.6133727413071715,0.17188817115462496,16.195178335535008,0.9974358974358974,QQQ,0.0
IEX,1.8919058724432136,0.1933353005077474,0.17309758897994088,1.116915039932484,0.22934824493218342,16.71433289299868,0.996768621075094,QQQ,0.0
"prix consolidé, moyenne IEX",2.134652309633138,0.20945296836935423,0.1730975646329819,1.2100283953356394,0.21133548621843712,16.944848084544255,0.9967737018595672,QQQ,0.0
"prix IEX, moyenne consolidée",2.655507680251202,0.2407968266435474,0.17309725791413008,1.3911071125286205,0.16120466460914296,15.90323645970938,0.9967753954543915,QQQ,0.0
consolidé,2.215619294793084,0.21459760722678123,0.17320797535562735,1.238959157545566,0.18542460408903605,16.195178335535008,0.9974358974358974,QQQ,0.25
IEX,1.092231174802233,0.13074416947510903,0.17309473313014342,0.7553330312875979,0.2563437739864233,16.71433289299868,0.996768621075094,QQQ,0.25
"prix consolidé, moyenne IEX",1.2580415568280374,0.14518972177252998,0.17309340770531764,0.838794057482003,0.23965975138124063,16.944848084544255,0.9967737018595672,QQQ,0.25
"prix IEX, moyenne consolidée",1.6896434602543051,0.17902002354047863,0.1730946898883819,1.0342317471201319,0.17449039028542046,15.90323645970938,0.9967753954543915,QQQ,0.25
consolidé,1.3524655463629922,0.1530250641562272,0.1732066588872486,0.8834825701235949,0.20012701848818726,16.195178335535008,0.9974358974358974,QQQ,0.5
IEX,0.5136773603586369,0.07143521209185444,0.17309584558938645,0.41269166136610363,0.2835545251407472,16.71433289299868,0.996768621075094,QQQ,0.5
"prix consolidé, moyenne IEX",0.6265693776136791,0.08434026128862837,0.17309326544823125,0.4872532797288573,0.27292130201598996,16.944848084544255,0.9967737018595672,QQQ,0.5
"prix IEX, moyenne consolidée",0.9789734393892184,0.1203182082419112,0.17309586810247413,0.6950957845549603,0.1964010313311818,15.90323645970938,0.9967753954543915,QQQ,0.5
consolidé,0.2590273969909631,0.03908363656695579,0.17321545810966993,0.22563596224887916,0.272573276942658,16.195178335535008,0.9974358974358974,QQQ,1.0
IEX,-0.20772673667687236,-0.038015448471582336,0.1731099748560706,-0.21960287674462228,0.4621722099135699,16.71433289299868,0.996768621075094,QQQ,1.0
"prix consolidé, moyenne IEX",-0.15598874565109677,-0.027832894701953714,0.17310502470605676,-0.16078617445805357,0.4303804773483215,16.944848084544255,0.9967737018595672,QQQ,1.0
"prix IEX, moyenne consolidée",0.07133473314594929,0.011535065156424773,0.1731094627009933,0.0666345153895425,0.29108340382591,15.90323645970938,0.9967753954543915,QQQ,1.0
consolidé,0.7511837802436068,0.09788104666781794,0.12970164011053018,0.7546631375239734,0.19522063487919705,17.19808201058201,0.9974358974358974,SPY,0.0
IEX,1.0496681069779141,0.127060572367113,0.12960554832368898,0.9803636804944498,0.1382872379654766,17.54861111111111,0.9967728259394926,SPY,0.0
"prix consolidé, moyenne IEX",1.1476901333738563,0.1358699328415618,0.12960553176533776,1.0483343649834813,0.18819826596094935,17.379298941798943,0.9967762176095509,SPY,0.0
"prix IEX, moyenne consolidée",0.6975827466979576,0.09220751091429213,0.12960588934653208,0.7114453778234837,0.15110382707153547,17.411706349206348,0.9967762176095509,SPY,0.0
consolidé,0.33049305564678755,0.04874226012601013,0.12970141769699697,0.3758036033181978,0.22776142151542456,17.19808201058201,0.9974358974358974,SPY,0.25
IEX,0.549647569239825,0.07573547280688064,0.12960486562755216,0.5843567094504233,0.1655082676239319,17.54861111111111,0.9967728259394926,SPY,0.25
"prix consolidé, moyenne IEX",0.6286554819366197,0.08468808831386165,0.12960439605653862,0.6534353069082419,0.21881625093998902,17.379298941798943,0.9967762176095509,SPY,0.25
"prix IEX, moyenne consolidée",0.28564090243040763,0.042765402607903846,0.12960524047445063,0.32996661594354504,0.1850912590669097,17.411706349206348,0.9967762176095509,SPY,0.25
consolidé,0.010862808689304781,0.0018023276109302433,0.1297048174078465,0.01389561040946511,0.2674938864965102,17.19808201058201,0.9974358974358974,SPY,0.5
IEX,0.1716045094963674,0.02674714937695155,0.12960786354240514,0.20636980385222084,0.19414618142796491,17.54861111111111,0.9967728259394926,SPY,0.5
"prix consolidé, moyenne IEX",0.23505285643717366,0.03581196664110142,0.12960689670834935,0.2763121990466916,0.25048712699841935,17.379298941798943,0.9967762176095509,SPY,0.5
"prix IEX, moyenne consolidée",-0.026340479702866904,-0.0044390523084892886,0.1296082564972859,-0.034249764856471514,0.2463974219519558,17.411706349206348,0.9967762176095509,SPY,0.5
consolidé,-0.41649095626542376,-0.08587006308897238,0.12972248176015674,-0.6619520527500939,0.4900415741156525,17.19808201058201,0.9974358974358974,SPY,1.0
IEX,-0.33031075697255385,-0.06463979861924984,0.12962489987006992,-0.49866806982332734,0.3932708113550284,17.54861111111111,0.9967728259394926,SPY,1.0
"prix consolidé, moyenne IEX",-0.2897776596884649,-0.055433827642570654,0.12962280594594228,-0.4276548963589687,0.41831103864938424,17.379298941798943,0.9967762176095509,SPY,1.0
"prix IEX, moyenne consolidée",-0.44155796878974796,-0.09253541941430687,0.1296252818935901,-0.7138686069764505,0.4772436257750021,17.411706349206348,0.9967762176095509,SPY,1.0
