seance,ecart_moyen_cents,ecart_max_cents,ecart_moyen_pb,symbole
2025-04-07,246.47268093590088,603.9476530062132,58.69618082785126,QQQ
2025-02-27,113.46751489592401,237.77266489410067,22.17420702969018,QQQ
2026-01-29,105.57459380029927,209.207150950067,16.907900401998994,QQQ
2022-01-31,92.46038973525297,143.20682567935137,25.88769413626322,QQQ
2021-10-04,89.39181869052548,114.04052037527208,25.2908795740793,QQQ
2020-09-04,87.16548235478922,167.7724883787107,31.14823106856034,QQQ
2022-05-20,85.23993495368168,160.70174920138243,29.640376387243947,QQQ
2025-04-09,85.18316741520319,247.73457078334218,19.604426084065526,QQQ
2026-06-09,80.04278542121982,202.50108313574628,11.3304962166255,QQQ
2023-10-06,77.71713112749346,151.39828493514074,21.593111949164193,QQQ
2025-04-07,158.00210768281724,395.46894625484583,31.597125805079674,SPY
2025-04-09,98.40697205403977,320.3525825428187,19.17106714524818,SPY
2025-02-07,75.72560157436608,117.19457903807324,12.540338149669864,SPY
2025-03-12,72.44479815263661,121.04499977095884,12.944656073797193,SPY
2025-11-20,67.40334168481535,131.82991998821763,10.131432314232615,SPY
2025-02-12,65.26403305158297,87.06477341501113,10.862501153698679,SPY
2025-04-30,60.43106708280893,102.49428813968962,11.060841825277592,SPY
2022-05-10,59.32129509712917,90.18892210744411,14.819257116252098,SPY
2024-12-23,56.39665710644514,196.48097376729083,9.540835225240604,SPY
2022-05-05,50.60709675425647,96.49583680409819,12.111724478003872,SPY
