demi_heure,ecart_moyen_cents,ecart_moyen_pb,symbole
09h30,10.26107925560064,2.5872571194597693,QQQ
10h00,12.71497289635654,3.1992397510478066,QQQ
10h30,13.450870885019475,3.413771309338096,QQQ
11h00,14.256125437745666,3.598403908668598,QQQ
11h30,14.464649978473831,3.6618199784489445,QQQ
12h00,14.821046995321298,3.756700825220164,QQQ
12h30,15.073623473717682,3.8145572849601446,QQQ
13h00,15.101575905295881,3.8156397496777466,QQQ
13h30,15.391290583246782,3.882990974155,QQQ
14h00,15.903319911971533,4.009697589393535,QQQ
14h30,16.39742759185154,4.151413742705771,QQQ
15h00,16.75483097473689,4.257828946662035,QQQ
15h30,17.751635838544455,4.524136128956427,QQQ
09h30,6.897260735726685,1.4308341930668897,SPY
10h00,8.159102790052893,1.7051211165648827,SPY
10h30,9.029797021676172,1.8948255219949977,SPY
11h00,9.660401469061465,2.023620501604974,SPY
11h30,9.80780407660958,2.0488969569804,SPY
12h00,9.927582762343608,2.072848782528823,SPY
12h30,10.239978000363786,2.1336864804129707,SPY
13h00,10.26228136071986,2.1337265050938496,SPY
13h30,10.480100139662998,2.1763185847224595,SPY
14h00,11.023525094326406,2.2863654297845595,SPY
14h30,11.55552487968759,2.397711440975765,SPY
15h00,12.168354427574478,2.5316664121023633,SPY
15h30,12.98157983481127,2.699319860955347,SPY
