demi_heure,part_des_minutes,part_du_volume,symbole
09h30,0.9772567151034787,0.0119502045927512,QQQ
10h00,0.9623734037868781,0.012273313282727209,QQQ
10h30,0.9413474240422721,0.01217695490324328,QQQ
11h00,0.9239321884632321,0.01263925980160939,QQQ
11h30,0.9080801409070894,0.012516339155819114,QQQ
12h00,0.8885292822545134,0.013069791773312309,QQQ
12h30,0.8702113606340819,0.01260810356266997,QQQ
13h00,0.8754513430206957,0.0129753937830016,QQQ
13h30,0.8789079700572435,0.013087590032047675,QQQ
14h00,0.8957948040510788,0.01330721712770796,QQQ
14h30,0.9033025099075297,0.013339687021260498,QQQ
15h00,0.9348304711580802,0.014280873776052107,QQQ
15h30,0.9820123293703215,0.019842638769537062,QQQ
09h30,0.9962301587301587,0.01827318912472862,SPY
10h00,0.9917989417989418,0.01854139423711484,SPY
10h30,0.986794532627866,0.01759128513434394,SPY
11h00,0.9822089947089947,0.017660731876466034,SPY
11h30,0.9768077601410935,0.017742863673873142,SPY
12h00,0.9721340388007055,0.018417633952168874,SPY
12h30,0.9677689594356261,0.018542217019000648,SPY
13h00,0.9678791887125221,0.018453495547834063,SPY
13h30,0.9701499118165785,0.018985108619592506,SPY
14h00,0.9796957671957672,0.019608027686330087,SPY
14h30,0.9834435626102292,0.020209785478602263,SPY
15h00,0.9904320987654321,0.021452956212473447,SPY
15h30,0.9978174603174603,0.02215725539866582,SPY
