quantile,ecart_cents,ecart_pb,symbole
0.5,9.609881940724563,2.3499991443902912,QQQ
0.75,19.05138285201815,4.759643670996433,QQQ
0.9,33.44069599076648,8.584468990059058,QQQ
0.95,45.77332326508781,11.884782789133768,QQQ
0.99,79.3195583167923,21.15077756639977,QQQ
1.0,603.9476530062132,145.68019505951426,QQQ
0.5,6.250549930462057,1.274295400333529,SPY
0.75,12.85556271196242,2.647762553608776,SPY
0.9,23.140271944836854,4.931102363829225,SPY
0.95,33.178468695400284,6.99954162729235,SPY
0.99,59.06238485702394,12.679944216189748,SPY
1.0,395.46894625484583,79.42744255529655,SPY
